3.418900000000000000e+04,2.274500000000000000e+04,2.296700000000000000e+04
3.418600000000000000e+04,2.275100000000000000e+04,2.297200000000000000e+04
3.418600000000000000e+04,2.275700000000000000e+04,2.297900000000000000e+04
3.418400000000000000e+04,2.274800000000000000e+04,2.299000000000000000e+04
3.418200000000000000e+04,2.275000000000000000e+04,2.299200000000000000e+04
3.418400000000000000e+04,2.275000000000000000e+04,2.299600000000000000e+04
3.418300000000000000e+04,2.275100000000000000e+04,2.299200000000000000e+04
3.418200000000000000e+04,2.274800000000000000e+04,2.299400000000000000e+04
3.418000000000000000e+04,2.274600000000000000e+04,2.299400000000000000e+04
3.417900000000000000e+04,2.275100000000000000e+04,2.299500000000000000e+04
3.417900000000000000e+04,2.275800000000000000e+04,2.298500000000000000e+04
3.417700000000000000e+04,2.276700000000000000e+04,2.298800000000000000e+04
3.417600000000000000e+04,2.277000000000000000e+04,2.297900000000000000e+04
3.417700000000000000e+04,2.277500000000000000e+04,2.297800000000000000e+04
3.417700000000000000e+04,2.277200000000000000e+04,2.297700000000000000e+04
3.417300000000000000e+04,2.277700000000000000e+04,2.296500000000000000e+04
3.417300000000000000e+04,2.276200000000000000e+04,2.296200000000000000e+04
3.417000000000000000e+04,2.276100000000000000e+04,2.296200000000000000e+04
3.416800000000000000e+04,2.277800000000000000e+04,2.295300000000000000e+04
3.416200000000000000e+04,2.277300000000000000e+04,2.295700000000000000e+04
3.415900000000000000e+04,2.277400000000000000e+04,2.296000000000000000e+04
3.415800000000000000e+04,2.277200000000000000e+04,2.297800000000000000e+04
3.415700000000000000e+04,2.277300000000000000e+04,2.297500000000000000e+04
3.415500000000000000e+04,2.278300000000000000e+04,2.297800000000000000e+04
3.415600000000000000e+04,2.279200000000000000e+04,2.297500000000000000e+04
3.415500000000000000e+04,2.279000000000000000e+04,2.297300000000000000e+04
3.415300000000000000e+04,2.279300000000000000e+04,2.297300000000000000e+04
3.415100000000000000e+04,2.279700000000000000e+04,2.297800000000000000e+04
3.415000000000000000e+04,2.280300000000000000e+04,2.297600000000000000e+04
3.414900000000000000e+04,2.280700000000000000e+04,2.297200000000000000e+04
3.414800000000000000e+04,2.282300000000000000e+04,2.296700000000000000e+04
3.414700000000000000e+04,2.281500000000000000e+04,2.296700000000000000e+04
3.414600000000000000e+04,2.281700000000000000e+04,2.297600000000000000e+04
3.414500000000000000e+04,2.281400000000000000e+04,2.297200000000000000e+04
3.414400000000000000e+04,2.281600000000000000e+04,2.297700000000000000e+04
3.414200000000000000e+04,2.280900000000000000e+04,2.297700000000000000e+04
3.414100000000000000e+04,2.279700000000000000e+04,2.297600000000000000e+04
3.414000000000000000e+04,2.279000000000000000e+04,2.297400000000000000e+04
3.413900000000000000e+04,2.277500000000000000e+04,2.297000000000000000e+04
3.413500000000000000e+04,2.276100000000000000e+04,2.297800000000000000e+04
3.413300000000000000e+04,2.276500000000000000e+04,2.296800000000000000e+04
3.413300000000000000e+04,2.274800000000000000e+04,2.294800000000000000e+04
3.413200000000000000e+04,2.273300000000000000e+04,2.294900000000000000e+04
3.412800000000000000e+04,2.270700000000000000e+04,2.292400000000000000e+04
3.412300000000000000e+04,2.270700000000000000e+04,2.294400000000000000e+04
3.411600000000000000e+04,2.268700000000000000e+04,2.294100000000000000e+04
3.411500000000000000e+04,2.267700000000000000e+04,2.292600000000000000e+04
3.410800000000000000e+04,2.264200000000000000e+04,2.290700000000000000e+04
3.410400000000000000e+04,2.261800000000000000e+04,2.287300000000000000e+04
3.409500000000000000e+04,2.259000000000000000e+04,2.285100000000000000e+04
3.408400000000000000e+04,2.254500000000000000e+04,2.279000000000000000e+04
3.407800000000000000e+04,2.250100000000000000e+04,2.274700000000000000e+04
3.406600000000000000e+04,2.246700000000000000e+04,2.275300000000000000e+04
3.406100000000000000e+04,2.242100000000000000e+04,2.273000000000000000e+04
3.404100000000000000e+04,2.237700000000000000e+04,2.277100000000000000e+04
3.402300000000000000e+04,2.239100000000000000e+04,2.281100000000000000e+04
3.400200000000000000e+04,2.235800000000000000e+04,2.288600000000000000e+04
3.398800000000000000e+04,2.236500000000000000e+04,2.285900000000000000e+04
3.397300000000000000e+04,2.237000000000000000e+04,2.288500000000000000e+04
3.394700000000000000e+04,2.234500000000000000e+04,2.288400000000000000e+04
3.391100000000000000e+04,2.232800000000000000e+04,2.287700000000000000e+04
3.387700000000000000e+04,2.239900000000000000e+04,2.287400000000000000e+04
3.383600000000000000e+04,2.238500000000000000e+04,2.285900000000000000e+04
3.378700000000000000e+04,2.238800000000000000e+04,2.289100000000000000e+04
3.374600000000000000e+04,2.241400000000000000e+04,2.290900000000000000e+04
3.370500000000000000e+04,2.243200000000000000e+04,2.295000000000000000e+04
3.364100000000000000e+04,2.253900000000000000e+04,2.299700000000000000e+04
3.361500000000000000e+04,2.260700000000000000e+04,2.304900000000000000e+04
3.357500000000000000e+04,2.260900000000000000e+04,2.307300000000000000e+04
3.354300000000000000e+04,2.266000000000000000e+04,2.312200000000000000e+04
3.350400000000000000e+04,2.268200000000000000e+04,2.315900000000000000e+04
3.347500000000000000e+04,2.268200000000000000e+04,2.320900000000000000e+04
3.344600000000000000e+04,2.273800000000000000e+04,2.321100000000000000e+04
3.341600000000000000e+04,2.272000000000000000e+04,2.328800000000000000e+04
3.339500000000000000e+04,2.272800000000000000e+04,2.329900000000000000e+04
3.337000000000000000e+04,2.279800000000000000e+04,2.333000000000000000e+04
3.335000000000000000e+04,2.278800000000000000e+04,2.332200000000000000e+04
3.333500000000000000e+04,2.278500000000000000e+04,2.331500000000000000e+04
3.332300000000000000e+04,2.283600000000000000e+04,2.337600000000000000e+04
3.330600000000000000e+04,2.290100000000000000e+04,2.336400000000000000e+04
3.329000000000000000e+04,2.293400000000000000e+04,2.338400000000000000e+04
3.327100000000000000e+04,2.291100000000000000e+04,2.339800000000000000e+04
3.325800000000000000e+04,2.287800000000000000e+04,2.342100000000000000e+04
3.325200000000000000e+04,2.288700000000000000e+04,2.348000000000000000e+04
3.324300000000000000e+04,2.290700000000000000e+04,2.349000000000000000e+04
3.323700000000000000e+04,2.293200000000000000e+04,2.351700000000000000e+04
3.322600000000000000e+04,2.295200000000000000e+04,2.352100000000000000e+04
3.322100000000000000e+04,2.296800000000000000e+04,2.354800000000000000e+04
3.321700000000000000e+04,2.297000000000000000e+04,2.357200000000000000e+04
3.321500000000000000e+04,2.300000000000000000e+04,2.357000000000000000e+04
3.321400000000000000e+04,2.302300000000000000e+04,2.355900000000000000e+04
3.320300000000000000e+04,2.303900000000000000e+04,2.357400000000000000e+04
3.319900000000000000e+04,2.305300000000000000e+04,2.360400000000000000e+04
3.319500000000000000e+04,2.305600000000000000e+04,2.359300000000000000e+04
3.319300000000000000e+04,2.306200000000000000e+04,2.361200000000000000e+04
3.318900000000000000e+04,2.305000000000000000e+04,2.362200000000000000e+04
3.318900000000000000e+04,2.306600000000000000e+04,2.362700000000000000e+04
3.318600000000000000e+04,2.306400000000000000e+04,2.362700000000000000e+04
3.318500000000000000e+04,2.307800000000000000e+04,2.361600000000000000e+04
3.318500000000000000e+04,2.307000000000000000e+04,2.362500000000000000e+04
3.318600000000000000e+04,2.307300000000000000e+04,2.363400000000000000e+04
3.318400000000000000e+04,2.307600000000000000e+04,2.362400000000000000e+04
3.318300000000000000e+04,2.306300000000000000e+04,2.362000000000000000e+04
3.317800000000000000e+04,2.307100000000000000e+04,2.364000000000000000e+04
3.317500000000000000e+04,2.307500000000000000e+04,2.362800000000000000e+04
3.317300000000000000e+04,2.305600000000000000e+04,2.364100000000000000e+04
3.317200000000000000e+04,2.305600000000000000e+04,2.364000000000000000e+04
3.316900000000000000e+04,2.307900000000000000e+04,2.361800000000000000e+04
3.316800000000000000e+04,2.308300000000000000e+04,2.361400000000000000e+04
3.316900000000000000e+04,2.307600000000000000e+04,2.361700000000000000e+04
3.316600000000000000e+04,2.307200000000000000e+04,2.360700000000000000e+04
3.316400000000000000e+04,2.307700000000000000e+04,2.361100000000000000e+04
3.316400000000000000e+04,2.307000000000000000e+04,2.362300000000000000e+04
3.316200000000000000e+04,2.306000000000000000e+04,2.363700000000000000e+04
3.316100000000000000e+04,2.304200000000000000e+04,2.364600000000000000e+04
3.316100000000000000e+04,2.303900000000000000e+04,2.364900000000000000e+04
3.316100000000000000e+04,2.305000000000000000e+04,2.365000000000000000e+04
3.315800000000000000e+04,2.305400000000000000e+04,2.366600000000000000e+04
3.315700000000000000e+04,2.304200000000000000e+04,2.366900000000000000e+04
3.315300000000000000e+04,2.305200000000000000e+04,2.367500000000000000e+04
3.315100000000000000e+04,2.305800000000000000e+04,2.366700000000000000e+04
3.314900000000000000e+04,2.306100000000000000e+04,2.366500000000000000e+04
3.314600000000000000e+04,2.306200000000000000e+04,2.367700000000000000e+04
3.314400000000000000e+04,2.306300000000000000e+04,2.368300000000000000e+04
