iteration,1,2,3,4,5,6,7,8,9,10
38,2124,5673,859,5542,5692,2199,21278,3209,5918,23347
39,2118,5629,770,5496,5671,2193,21433,3185,5919,23803
40,2115,5609,658,5451,5648,2190,21585,3157,5919,24209
41,2106,5584,584,5424,5627,2182,21713,3147,5916,24615
42,2099,5561,529,5392,5613,2172,21837,3130,5912,25020
43,2094,5534,439,5375,5598,2162,21959,3118,5911,25291
44,2086,5516,395,5359,5593,2159,22048,3106,5911,25541
45,2084,5497,341,5337,5575,2156,22122,3094,5909,25769
46,2082,5491,300,5318,5560,2148,22188,3085,5910,26009
47,2080,5483,257,5302,5553,2151,22242,3079,5914,26237
48,2083,5472,200,5284,5546,2155,22289,3070,5916,26449
49,2086,5464,190,5282,5542,2154,22334,3059,5918,26587
50,2087,5455,170,5275,5536,2154,22371,3051,5920,26717
51,2083,5449,174,5269,5532,2146,22390,3046,5920,26820
52,2084,5443,147,5258,5525,2144,22421,3042,5925,26928
53,2084,5440,141,5251,5519,2142,22445,3040,5924,27025
54,2082,5437,120,5247,5515,2139,22477,3037,5924,27104
55,2079,5434,109,5245,5509,2136,22498,3035,5925,27190
56,2074,5431,99,5243,5504,2134,22513,3033,5927,27248
57,2079,5427,86,5243,5501,2136,22525,3033,5928,27310
58,2077,5425,78,5237,5499,2135,22541,3029,5928,27353
59,2073,5423,63,5236,5494,2127,22558,3031,5927,27390
60,2070,5421,59,5232,5490,2124,22575,3028,5928,27432
61,2071,5419,50,5230,5488,2122,22586,3027,5929,27514
62,2070,5418,47,5229,5488,2121,22593,3026,5929,27545
63,2064,5418,47,5230,5487,2121,22605,3025,5930,27571
64,2060,5415,43,5228,5486,2119,22613,3023,5930,27600
65,2055,5413,41,5229,5484,2116,22621,3023,5930,27625
66,2048,5412,42,5227,5482,2112,22627,3023,5932,27660
67,2042,5411,43,5227,5477,2104,22631,3023,5932,27697
68,2032,5410,42,5226,5475,2090,22635,3021,5933,27739
69,2027,5410,39,5226,5474,2086,22637,3020,5934,27777
70,2025,5409,38,5224,5474,2085,22642,3019,5934,27787
71,2024,5408,39,5219,5476,2086,22647,3020,5936,27803
72,2024,5407,41,5216,5474,2084,22652,3019,5936,27809
73,2024,5407,40,5215,5474,2084,22658,3018,5936,27837
74,2023,5407,37,5215,5473,2081,22665,3018,5937,27850
75,2021,5407,38,5215,5472,2077,22666,3015,5938,27863
76,2020,5407,35,5214,5472,2073,22666,3015,5938,27876
77,2018,5407,34,5215,5472,2073,22667,3015,5938,27896
78,2017,5406,36,5214,5471,2073,22668,3015,5938,27891
79,2016,5406,35,5213,5470,2071,22675,3015,5938,27889
80,2016,5405,27,5213,5468,2070,22681,3014,5938,27897
81,2006,5403,27,5213,5467,2068,22682,3013,5938,27910
82,2006,5403,23,5212,5467,2068,22687,3012,5938,27918
83,1999,5402,23,5210,5466,2065,22690,3012,5938,27923
84,1992,5401,24,5208,5466,2057,22694,3010,5939,27938
85,1986,5400,19,5208,5463,2050,22697,3010,5939,27958
86,1985,5400,16,5205,5461,2049,22699,3009,5939,27970
87,1983,5399,15,5204,5461,2047,22703,3010,5939,27985
88,1982,5398,16,5202,5460,2047,22704,3009,5939,27991
89,1980,5398,19,5202,5459,2046,22704,3009,5939,27987
90,1980,5396,22,5201,5458,2046,22705,3008,5939,27994
91,1977,5397,23,5201,5457,2046,22707,3006,5940,28005
92,1975,5396,20,5200,5458,2042,22707,3006,5940,28004
93,1973,5396,13,5199,5458,2040,22711,3007,5940,28007
94,1968,5396,14,5198,5458,2037,22712,3007,5940,28013
95,1964,5396,15,5196,5457,2031,22712,3007,5941,28013
96,1954,5395,17,5195,5457,2021,22712,3007,5941,28010
97,1942,5396,17,5196,5457,2011,22711,3007,5941,28025
98,1932,5395,18,5195,5456,1995,22705,3007,5941,28037
99,1901,5394,17,5194,5454,1968,22694,3007,5941,28049
100,1875,5393,18,5196,5454,1933,22678,3005,5941,28043
101,1845,5393,17,5194,5451,1902,22664,3006,5941,28074
102,1818,5394,16,5190,5451,1865,22648,3005,5942,28081
103,1777,5393,22,5190,5451,1833,22628,3005,5942,28079
104,1752,5391,26,5191,5450,1796,22599,3004,5943,28117
105,1721,5391,25,5189,5447,1753,22571,3002,5943,28159
106,1683,5389,25,5191,5444,1711,22516,3001,5944,28237
107,1641,5386,24,5190,5440,1667,22468,2998,5946,28321
108,1597,5386,23,5190,5441,1619,22414,2996,5948,28377
109,1551,5381,22,5189,5439,1581,22344,2993,5950,28484
110,1515,5379,25,5184,5438,1542,22293,2989,5953,28577
111,1471,5378,25,5180,5437,1503,22211,2981,5954,28689
112,1433,5376,22,5179,5439,1458,22141,2977,5954,28800
113,1390,5375,22,5174,5430,1425,22036,2974,5955,28939
114,1342,5373,27,5169,5428,1392,21909,2969,5955,29055
115,1299,5370,26,5165,5424,1347,21785,2966,5956,29155
116,1247,5363,25,5156,5421,1300,21636,2965,5958,29268
117,1206,5359,25,5153,5412,1260,21437,2960,5960,29443
118,1163,5349,29,5150,5402,1205,21225,2953,5964,29651
119,1122,5335,30,5142,5396,1166,20978,2948,5964,29847
120,1080,5330,29,5132,5386,1126,20685,2939,5968,30017
121,1052,5319,34,5127,5380,1091,20424,2933,5973,30210
122,1020,5305,39,5121,5369,1046,20054,2928,5975,30356
123,988,5293,37,5104,5364,1005,19657,2914,5975,30538
124,972,5278,35,5087,5354,982,19271,2907,5978,30835
125,946,5263,34,5077,5348,957,18800,2896,5979,31141
126,923,5234,37,5058,5329,922,18283,2881,5982,31467
127,904,5214,42,5031,5308,894,17775,2868,5986,31797
128,883,5195,50,5010,5288,866,17273,2859,5989,32115
129,865,5177,53,4994,5262,846,16687,2843,5994,32499
130,849,5143,55,4975,5230,818,16053,2826,6000,32993
131,829,5117,53,4948,5204,800,15394,2810,6005,33491
132,807,5082,54,4921,5172,775,14777,2785,6011,33974
133,782,5046,53,4894,5134,756,14134,2760,6014,34546
134,756,5002,54,4871,5090,737,13474,2730,6020,35076
135,734,4965,56,4850,5049,723,12845,2703,6023,35583
136,708,4917,58,4834,4999,704,12194,2668,6026,36214
137,692,4864,59,4812,4952,668,11581,2650,6035,36791
138,674,4809,67,4784,4900,649,10951,2615,6041,37419
139,654,4767,68,4747,4852,630,10423,2580,6049,38072
140,637,4739,74,4734,4802,611,9873,2550,6059,38686
141,622,4681,70,4709,4747,599,9330,2513,6063,39223
142,606,4635,81,4695,4683,587,8850,2481,6066,39765
143,597,4588,84,4684,4635,574,8385,2457,6072,40293
144,583,4537,85,4675,4579,568,7950,2432,6084,40743
145,573,4498,96,4665,4519,558,7557,2402,6092,41213
146,557,4445,110,4650,4465,544,7189,2375,6104,41692
147,554,4405,119,4643,4414,533,6869,2349,6113,42021
148,551,4359,128,4631,4359,523,6592,2326,6118,42400
149,544,4316,142,4616,4311,521,6361,2307,6122,42735
150,540,4266,146,4609,4262,514,6150,2293,6131,43092
151,541,4231,157,4598,4218,515,5951,2280,6148,43374
152,535,4192,161,4589,4172,516,5817,2263,6156,43649
153,523,4160,186,4583,4137,513,5669,2239,6164,43920
154,522,4123,199,4575,4119,511,5553,2229,6175,44157
155,515,4092,223,4565,4095,509,5434,2212,6188,44358
156,511,4067,253,4561,4079,502,5341,2205,6195,44454
157,504,4054,275,4556,4056,497,5247,2191,6203,44512
158,498,4029,302,4551,4036,498,5192,2182,6209,44659
159,494,4013,325,4549,4024,489,5125,2175,6215,44749
160,485,3999,358,4545,4011,487,5074,2171,6221,44852
161,481,3982,377,4549,4001,483,5026,2162,6231,44922
162,475,3955,408,4550,3990,473,4992,2156,6238,45087
163,481,3940,444,4548,3972,470,4949,2146,6249,45208
164,475,3929,496,4545,3952,467,4917,2140,6255,45292
165,470,3917,534,4539,3939,464,4889,2132,6260,45322
166,468,3905,568,4535,3924,462,4860,2126,6264,45339
167,464,3895,606,4534,3911,464,4856,2117,6266,45339
168,463,3882,653,4538,3892,461,4835,2113,6282,45290
169,463,3861,689,4538,3883,456,4836,2108,6279,45230
170,455,3846,717,4537,3874,454,4817,2097,6288,45160
171,452,3838,785,4534,3869,454,4812,2091,6293,45080
172,450,3829,827,4530,3861,447,4813,2086,6301,44992
173,444,3823,875,4529,3855,447,4815,2080,6303,44906
174,441,3812,920,4531,3839,447,4833,2071,6310,44832
175,437,3796,947,4530,3823,450,4842,2063,6323,44726
176,435,3772,997,4527,3814,450,4846,2050,6331,44676
177,429,3767,1018,4520,3806,445,4855,2042,6332,44624
178,430,3758,1060,4518,3782,445,4884,2027,6332,44527
179,418,3746,1094,4516,3766,449,4895,2022,6336,44454
180,418,3732,1134,4513,3751,446,4905,2010,6337,44358
181,416,3714,1205,4509,3735,445,4926,2004,6337,44237
182,417,3703,1258,4511,3708,443,4961,1995,6334,44072
183,408,3690,1314,4513,3693,439,4997,1983,6334,43906
184,402,3675,1368,4512,3670,435,5036,1975,6335,43713
185,393,3659,1399,4511,3647,429,5068,1967,6326,43566
186,390,3641,1439,4504,3631,425,5096,1953,6321,43380
187,392,3634,1490,4504,3617,424,5137,1942,6322,43154
188,393,3611,1518,4502,3598,424,5181,1928,6311,42977
189,395,3589,1581,4505,3579,420,5209,1910,6309,42805
190,399,3565,1623,4500,3564,418,5251,1894,6311,42624
191,397,3548,1654,4491,3546,417,5296,1883,6313,42419
192,391,3535,1716,4489,3525,411,5345,1877,6301,42219
193,385,3510,1785,4473,3501,404,5394,1857,6301,42028
194,378,3482,1823,4463,3484,401,5442,1844,6303,41800
195,371,3457,1883,4451,3464,397,5512,1832,6292,41474
196,369,3433,1919,4450,3438,392,5577,1820,6289,41253
197,365,3412,1952,4440,3415,391,5647,1802,6287,41035
198,365,3394,1970,4436,3399,394,5701,1787,6274,40733
199,363,3374,1954,4431,3378,382,5780,1769,6266,40452
200,359,3346,1978,4422,3353,373,5871,1758,6259,40161
201,349,3332,1949,4417,3320,369,5959,1734,6254,39905
202,343,3317,1970,4401,3296,361,6052,1724,6244,39682
203,340,3296,1928,4383,3268,355,6163,1715,6237,39450
204,334,3272,1942,4362,3244,354,6275,1709,6222,39233
205,330,3245,1924,4343,3212,350,6391,1688,6212,39036
206,329,3219,1917,4325,3179,347,6473,1677,6208,38824
207,324,3191,1888,4305,3156,348,6559,1662,6200,38523
208,324,3159,1899,4291,3129,340,6648,1639,6205,38359
209,323,3133,1886,4278,3100,339,6729,1619,6198,38262
210,321,3104,1880,4262,3066,339,6813,1606,6192,38084
211,317,3080,1871,4243,3036,330,6894,1599,6190,37857
212,314,3039,1876,4223,3001,334,6991,1591,6180,37628
213,301,3017,1878,4215,2971,329,7094,1572,6181,37426
214,300,2985,1866,4187,2941,328,7200,1557,6172,37246
215,291,2964,1824,4170,2924,324,7285,1544,6170,36965
216,288,2944,1787,4148,2897,325,7387,1522,6176,36725
217,292,2913,1783,4118,2866,326,7477,1500,6161,36504
218,296,2883,1814,4106,2831,325,7576,1483,6158,36376
219,297,2847,1837,4079,2803,333,7645,1474,6153,36151
220,292,2818,1871,4062,2769,327,7724,1464,6150,35875
221,287,2789,1863,4044,2735,324,7808,1444,6145,35644
222,285,2752,1834,4019,2704,333,7894,1415,6146,35446
223,287,2715,1800,4005,2680,340,7977,1397,6140,35262
224,289,2681,1800,3986,2652,337,8057,1368,6140,35061
225,288,2652,1817,3964,2619,336,8135,1349,6138,34880
226,289,2614,1849,3936,2587,339,8215,1327,6139,34576
227,282,2575,1881,3916,2550,343,8301,1320,6128,34326
228,281,2545,1897,3889,2502,338,8403,1294,6133,34164
229,282,2506,1928,3861,2451,333,8494,1276,6143,33964
230,282,2471,1947,3838,2418,334,8584,1259,6142,33717
231,278,2442,1912,3822,2375,331,8672,1228,6152,33382
232,281,2399,1965,3787,2333,332,8764,1200,6154,33092
233,277,2357,1949,3752,2296,333,8851,1175,6151,32808
234,282,2309,1971,3722,2264,334,8921,1154,6149,32434
235,283,2272,1983,3700,2216,334,8997,1131,6148,32087
236,286,2231,2004,3676,2166,341,9100,1120,6151,31831
237,280,2196,2025,3659,2124,344,9196,1086,6147,31525
238,276,2158,2046,3628,2084,344,9275,1067,6145,31197
239,275,2103,2075,3595,2034,346,9366,1049,6144,30916
240,279,2063,2093,3576,1991,347,9481,1024,6142,30645
241,274,2012,2071,3538,1950,353,9602,999,6145,30406
242,285,1967,2072,3507,1906,356,9717,980,6145,30059
243,295,1922,2074,3478,1872,365,9817,959,6130,29700
244,298,1887,2094,3440,1835,380,9948,934,6122,29376
245,295,1830,2109,3412,1787,386,10066,906,6110,29110
246,294,1791,2097,3373,1749,387,10159,891,6092,28810
247,295,1752,2111,3345,1710,382,10245,871,6083,28537
248,294,1703,2108,3315,1658,390,10379,845,6074,28318
249,300,1668,2089,3277,1614,391,10533,825,6065,28065
250,303,1609,2059,3246,1581,388,10663,807,6052,27747
251,315,1572,2060,3217,1538,397,10791,789,6048,27436
252,311,1521,2062,3175,1501,397,10950,769,6047,27152
253,314,1473,2047,3134,1454,404,11070,751,6039,26848
254,321,1442,2028,3088,1421,410,11218,736,6029,26542
255,319,1400,1980,3043,1383,412,11351,719,6024,26399
256,320,1358,1911,3010,1339,413,11516,703,6026,26205
257,327,1323,1862,2979,1291,416,11669,685,6024,26040
258,334,1301,1860,2928,1254,418,11821,662,6018,25822
259,335,1253,1843,2890,1212,425,11965,644,6004,25688
260,346,1215,1797,2833,1167,432,12138,628,6002,25541
261,358,1173,1764,2797,1135,433,12289,612,6000,25338
262,360,1149,1729,2745,1106,442,12420,599,6009,25152
263,361,1110,1741,2711,1074,449,12571,572,6014,24963
264,365,1087,1720,2676,1039,450,12718,556,6005,24776
265,376,1049,1672,2627,1017,444,12848,535,6019,24651
266,387,1019,1641,2574,985,452,12988,524,6009,24536
267,392,986,1588,2525,953,463,13146,512,6010,24458
268,403,947,1532,2472,918,461,13282,496,6006,24317
269,411,925,1476,2437,890,468,13434,479,6011,24202
270,409,901,1470,2389,874,479,13569,468,6001,24069
271,417,880,1454,2341,850,491,13678,451,6006,23978
272,424,865,1415,2288,829,495,13803,445,6010,23880
273,424,848,1367,2236,806,497,13931,438,6012,23802
274,426,830,1302,2185,793,506,14052,425,6010,23758
275,439,805,1241,2127,776,509,14177,419,6020,23731
276,454,787,1191,2086,765,520,14310,404,6023,23631
277,459,767,1144,2039,753,528,14408,382,6032,23559
278,466,738,1085,1987,738,529,14526,376,6033,23486
279,471,719,1015,1955,726,545,14636,364,6047,23405
280,482,704,987,1913,712,561,14718,355,6055,23328
281,490,684,934,1875,691,566,14810,351,6058,23258
282,504,672,860,1835,680,567,14887,345,6061,23222
283,513,658,812,1797,661,572,14958,328,6073,23226
284,516,650,740,1750,642,584,15026,330,6077,23203
285,527,638,699,1711,631,589,15121,318,6101,23135
286,535,620,660,1675,625,586,15209,318,6124,23089
287,542,609,632,1642,611,587,15249,316,6139,23052
288,554,596,601,1623,598,596,15281,315,6154,23018
289,562,583,571,1588,581,608,15334,307,6168,22954
290,571,568,535,1546,570,614,15344,298,6174,22926
291,580,549,498,1510,561,626,15388,295,6193,22923
292,584,533,470,1482,545,639,15392,285,6226,22888
293,590,523,445,1444,532,657,15421,279,6249,22892
294,594,516,409,1411,525,664,15421,278,6271,22840
295,608,511,378,1385,516,672,15454,274,6300,22791
296,617,500,355,1359,507,673,15443,264,6314,22771
297,626,486,347,1329,493,685,15434,261,6334,22748
298,629,479,346,1301,482,692,15434,249,6359,22718
299,631,470,318,1267,474,695,15431,239,6384,22682
300,637,460,310,1245,462,706,15412,234,6401,22637
301,647,448,305,1221,454,716,15383,224,6430,22588
302,661,438,297,1208,445,720,15360,216,6452,22552
303,677,431,300,1193,440,731,15324,212,6470,22519
304,685,424,293,1171,429,740,15281,207,6488,22480
305,695,414,288,1157,414,752,15219,206,6509,22429
306,707,406,279,1138,405,761,15171,198,6518,22348
307,711,404,261,1121,394,766,15106,190,6552,22303
308,727,392,246,1107,382,776,15047,190,6568,22252
309,737,383,245,1090,368,786,14996,196,6596,22169
310,746,370,247,1081,360,795,14936,185,6612,22120
311,754,359,219,1062,345,811,14848,181,6637,22042
312,758,351,209,1024,334,815,14781,177,6668,21948
313,768,343,205,1017,325,809,14696,170,6694,21893
314,782,341,199,1002,323,808,14620,165,6726,21797
315,801,337,200,993,317,817,14571,159,6760,21702
316,816,333,197,969,310,831,14477,150,6786,21524
317,821,322,185,964,301,827,14404,151,6813,21389
318,822,314,177,956,301,836,14332,148,6840,21273
319,823,309,163,944,297,851,14268,147,6880,21149
320,842,299,157,932,294,854,14203,147,6910,21026
321,853,298,159,913,288,862,14129,147,6938,20897
322,871,291,145,896,275,870,14042,148,6971,20765
323,889,288,138,893,269,884,13939,143,7007,20607
324,901,278,127,881,265,893,13825,144,7041,20469
325,923,271,138,870,264,903,13722,139,7070,20300
326,925,266,143,852,261,905,13639,138,7115,20152
327,944,261,148,838,257,906,13529,130,7145,20013
328,962,262,155,830,254,914,13461,123,7175,19868
329,972,261,151,813,251,927,13349,118,7211,19674
330,983,256,158,805,242,933,13240,114,7239,19489
331,984,244,162,796,244,938,13112,112,7264,19334
332,998,235,167,790,247,943,13024,114,7285,19119
333,1010,228,174,769,242,952,12902,114,7316,18918
334,1022,224,187,737,237,950,12785,110,7351,18694
335,1024,225,193,725,237,962,12660,103,7384,18481
336,1027,221,209,715,223,963,12529,103,7411,18268
337,1035,215,223,706,214,967,12418,100,7452,18102
338,1057,208,238,699,215,977,12271,99,7487,17888
339,1059,206,239,685,214,988,12128,99,7505,17688
340,1071,196,260,680,210,987,11991,97,7538,17436
341,1068,194,265,672,208,998,11847,98,7567,17226
342,1071,193,288,659,202,1010,11697,97,7608,17010
343,1080,191,284,650,199,1020,11574,87,7640,16749
344,1089,189,284,639,196,1031,11428,93,7666,16485
345,1092,185,302,621,187,1046,11295,98,7694,16243
346,1101,184,328,619,182,1065,11123,97,7724,16017
347,1103,175,326,605,176,1064,10984,95,7757,15809
348,1103,175,330,602,176,1068,10846,96,7780,15530
349,1115,178,346,590,171,1073,10677,96,7807,15268
350,1120,176,357,589,169,1069,10521,97,7831,15016
351,1138,175,389,587,171,1071,10368,97,7863,14732
352,1142,171,402,566,171,1070,10221,94,7888,14497
353,1143,168,433,555,165,1070,10052,91,7916,14248
354,1155,167,444,551,161,1079,9897,84,7935,13988
355,1160,166,451,544,163,1093,9757,85,7951,13761
356,1165,169,463,532,161,1099,9591,82,7980,13496
357,1167,171,453,522,161,1105,9424,80,8007,13259
358,1176,170,461,513,152,1108,9245,81,8027,13029
359,1192,174,485,502,155,1114,9117,80,8078,12780
360,1182,161,481,487,150,1125,8959,80,8108,12586
361,1187,157,483,476,153,1119,8787,72,8115,12348
362,1185,157,495,473,153,1121,8636,74,8148,12143
363,1185,158,503,467,159,1132,8491,76,8168,11912
364,1187,155,497,462,154,1143,8326,75,8203,11717
365,1199,152,502,450,153,1146,8163,74,8248,11508
366,1201,145,531,438,148,1137,8030,78,8282,11340
367,1202,139,570,428,140,1141,7885,81,8313,11153
368,1213,139,578,425,135,1143,7769,77,8329,10951
369,1219,145,603,414,134,1134,7618,80,8343,10726
370,1222,150,637,414,138,1152,7456,82,8372,10525
371,1222,151,654,411,133,1152,7332,86,8405,10347
372,1236,148,677,411,141,1156,7221,87,8431,10157
373,1231,151,712,398,132,1170,7102,82,8453,9944
374,1238,145,731,393,134,1172,6944,87,8470,9734
375,1257,140,751,389,130,1178,6837,94,8493,9540
376,1260,141,759,377,135,1174,6719,92,8528,9368
377,1256,143,799,373,139,1154,6630,82,8562,9198
378,1256,139,825,368,140,1164,6545,82,8580,9012
379,1264,145,836,374,139,1177,6438,79,8588,8826
380,1280,145,841,375,136,1174,6358,79,8604,8683
381,1290,144,844,370,135,1166,6263,79,8625,8549
382,1291,143,906,368,134,1170,6188,80,8646,8379
383,1288,140,941,365,132,1158,6126,85,8663,8223
384,1283,140,977,368,143,1159,6058,86,8681,8058
385,1282,140,977,373,140,1154,5986,88,8689,7868
386,1290,140,1002,376,142,1153,5917,95,8705,7715
387,1290,138,1026,371,139,1156,5854,93,8733,7550
388,1286,139,1040,367,137,1163,5817,91,8738,7417
389,1283,148,1056,360,134,1156,5773,94,8744,7292
390,1278,153,1120,362,136,1152,5713,100,8752,7179
391,1259,159,1144,356,143,1149,5663,97,8761,7044
392,1249,161,1175,356,150,1137,5627,98,8770,6901
393,1245,161,1235,357,154,1132,5601,97,8786,6757
394,1240,161,1274,342,153,1129,5592,95,8788,6644
395,1240,162,1326,338,161,1122,5575,91,8764,6517
396,1229,166,1365,339,154,1120,5538,98,8775,6403
397,1230,172,1455,332,161,1109,5539,106,8750,6277
398,1214,172,1505,321,162,1096,5522,110,8767,6180
399,1205,173,1577,312,163,1093,5493,109,8751,6070
400,1202,167,1647,316,165,1084,5478,115,8752,5939
401,1200,165,1709,318,165,1079,5447,125,8725,5844
402,1194,165,1793,314,163,1069,5446,135,8704,5729
403,1186,173,1856,315,166,1076,5445,138,8673,5604
404,1187,171,1939,318,175,1082,5432,135,8636,5474
405,1169,169,2003,314,177,1050,5412,137,8609,5359
406,1172,173,2090,314,181,1037,5418,135,8549,5225
407,1162,174,2174,316,186,1023,5423,134,8494,5113
408,1163,176,2221,313,189,1022,5439,133,8464,5003
409,1157,183,2318,310,189,1003,5443,130,8442,4905
410,1136,183,2407,307,191,988,5440,127,8395,4800
411,1129,191,2538,301,188,986,5448,125,8340,4719
412,1107,196,2604,292,186,977,5477,131,8285,4597
413,1098,196,2682,294,188,975,5506,131,8239,4508
414,1091,201,2725,296,189,971,5544,137,8174,4435
415,1085,203,2802,291,195,955,5571,144,8081,4346
416,1071,212,2848,282,202,941,5622,147,8004,4273
417,1072,216,2899,280,199,945,5664,148,7951,4228
418,1064,217,2933,282,202,928,5722,150,7897,4143
419,1059,213,2973,275,209,925,5774,152,7827,4056
420,1049,219,3026,265,210,921,5829,156,7767,3980
421,1020,218,3033,264,213,921,5872,153,7704,3870
422,1012,226,3094,260,213,887,5936,156,7632,3777
423,996,231,3160,256,221,863,5998,159,7562,3680
424,960,231,3223,256,225,856,6043,161,7470,3597
425,951,233,3266,255,228,846,6114,157,7393,3522
426,951,234,3313,253,235,832,6168,161,7303,3460
427,939,244,3318,254,242,811,6230,169,7213,3412
428,919,251,3336,246,247,801,6310,173,7130,3359
429,922,259,3352,238,248,793,6351,182,7038,3315
430,904,264,3379,238,253,773,6403,186,6964,3260
431,876,264,3391,239,254,754,6489,192,6872,3214
432,866,269,3415,242,262,747,6573,196,6754,3176
433,859,271,3392,234,264,741,6633,193,6671,3126
434,849,269,3385,233,273,742,6708,200,6574,3074
435,844,275,3370,231,274,734,6786,200,6491,3048
436,830,284,3326,234,279,731,6870,210,6403,3019
437,823,286,3296,226,283,725,6956,210,6323,2978
438,826,294,3190,234,281,715,7045,217,6222,2965
439,822,299,3164,235,285,710,7107,220,6142,2931
440,823,302,3109,227,290,696,7185,219,6090,2895
441,820,299,3021,219,296,698,7272,227,6034,2838
442,812,309,3000,213,300,699,7359,225,5951,2810
443,813,319,2958,208,310,688,7449,224,5886,2794
444,805,330,2875,210,323,693,7520,229,5830,2773
445,805,336,2833,212,316,693,7570,228,5780,2761
446,806,346,2755,199,327,698,7625,234,5709,2775
447,809,347,2667,193,328,703,7681,240,5666,2753
448,807,350,2593,194,340,704,7745,245,5629,2757
449,803,360,2495,191,344,705,7810,260,5585,2781
450,811,369,2436,182,350,707,7871,262,5529,2775
451,822,378,2352,175,355,705,7913,260,5486,2770
452,818,380,2221,177,361,715,7976,262,5428,2778
453,834,392,2104,176,365,728,8041,264,5374,2795
454,841,394,2101,166,361,741,8083,268,5322,2805
455,837,395,2042,155,367,756,8127,264,5297,2807
456,841,399,1936,162,374,758,8210,265,5265,2819
457,853,410,1853,165,380,756,8260,267,5243,2845
458,856,418,1765,161,378,767,8305,273,5223,2871
459,856,418,1629,162,381,785,8339,274,5208,2897
460,876,427,1569,163,382,809,8381,281,5170,2947
461,898,429,1468,157,390,821,8404,274,5155,2991
462,905,428,1361,155,391,834,8435,276,5129,3014
463,919,430,1278,149,391,856,8482,280,5130,3076
464,925,430,1204,141,402,857,8510,278,5130,3110
465,938,437,1127,132,410,859,8550,273,5138,3171
466,962,431,1072,133,418,874,8581,269,5135,3235
467,979,437,1025,132,422,889,8612,277,5137,3274
468,1004,434,954,143,432,915,8617,284,5137,3336
469,1022,428,910,137,442,929,8636,284,5131,3404
470,1035,439,851,132,447,940,8647,285,5141,3450
471,1048,438,804,129,452,956,8668,293,5139,3519
472,1066,442,765,124,462,977,8678,295,5152,3591
473,1085,453,702,116,468,995,8700,302,5175,3676
474,1092,457,671,107,469,1010,8714,295,5187,3767
475,1106,464,643,105,468,1037,8711,280,5206,3848
476,1129,467,613,105,471,1049,8714,279,5216,3912
477,1139,470,596,109,468,1064,8722,279,5249,4027
478,1151,469,561,104,465,1094,8737,283,5256,4112
479,1162,462,546,101,471,1113,8735,286,5270,4220
480,1185,462,533,102,465,1125,8711,289,5294,4301
481,1208,456,514,101,468,1134,8715,287,5310,4416
482,1230,458,490,108,474,1141,8705,279,5329,4508
483,1243,452,482,111,475,1158,8685,269,5344,4599
484,1273,458,473,109,470,1176,8668,264,5374,4715
485,1284,455,472,107,471,1210,8658,255,5399,4848
486,1291,454,474,98,467,1225,8662,246,5421,4958
487,1313,446,470,96,459,1246,8648,244,5436,5087
488,1327,449,462,96,458,1255,8634,239,5446,5229
